id	abbreviation	name	formula	mass	source	structure	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases
cpd00989	3ump	3'-UMP	C9H11N2O9P	323	ModelSEED	InChI=1S/C9H13N2O9P/c12-3-4-7(20-21(16,17)18)6(14)8(19-4)11-2-1-5(13)10-9(11)15/h1-2,4,6-8,12,14H,3H2,(H,10,13,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	-2	1	0	null	0	-397.77	1.88329	8:13.24;17:14.78;10:9.4;19:1.72;20:6.72	8:-3.61;10:-5.7;17:-2.9;2:-6.84;4:-3.77	null	null	null
cpd00081	so3	Sulfite	HO3S	81	ModelSEED	InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)	-1	1	0	null	0	-126.15	0.5	3:8.92;2:-3.67		null	null	null
cpd00045	pap	Adenosine 3-5-bisphosphate	C10H11N5O10P2	425	ModelSEED	InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1	-4	1	0	null	0	-470.35	3.03799	25:2.05;11:13.04;22:6.45;26:7.05;21:1.45	11:-3.67;9:-3.48;17:3.93;8:-9.18	null	null	null
cpd01571	23ccmp	2',3'-Cyclic CMP	C9H11N3O7P	304	ModelSEED	InChI=1S/C9H12N3O7P/c10-5-1-2-12(9(14)11-5)8-7-6(4(3-13)17-8)18-20(15,16)19-7/h1-2,4,6-8,13H,3H2,(H,15,16)(H2,10,11,14)/t4-,6-,7-,8-/m1/s1	-1	1	0	null	0	-280.96	2.96988	13:1.66;18:14.77	15:3.01;20:-7.31;6:-4.25;18:-2.9	null	null	null
cpd00120	btcoa	Butyryl-CoA	C25H38N7O17P3S	834	ModelSEED	InChI=1S/C25H42N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h12-14,18-20,24,35-36H,4-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/t14-,18-,19-,20+,24-/m1/s1	-4	1	0	null	0	-782.59	3.56481	26:2.01;21:1.46;30:2.62;38:12.78;22:6.72	9:-3.48;17:3.94;8:-9.18;38:-3.77	null	null	null
cpd03738	dxyl	1-Deoxy-D-xylulose	C5H10O4	134	ModelSEED	InChI=1S/C5H10O4/c1-3(7)5(9)4(8)2-6/h4-6,8-9H,2H2,1H3/t4-,5-/m1/s1	0	1	0	null	0	-144.72	1.18	7:11.52;4:13.28;9:14.64	4:-3.82;9:-3.39;5:-3.98;7:-4.31	null	null	null
cpd00363	etoh	Ethanol	C2H6O	46	ModelSEED	InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3	0	1	0	null	0	-43.44	0.5	3:16.47	3:-2.16	null	null	null
cpd15581	unagamu	Undecaprenyl-diphospho-N-acetylglucosamine-N-acetylmannosaminuronate	C71H113N2O18P2	1343	ModelSEED	InChI=1S/C71H116N2O18P2/c1-48(2)25-15-26-49(3)27-16-28-50(4)29-17-30-51(5)31-18-32-52(6)33-19-34-53(7)35-20-36-54(8)37-21-38-55(9)39-22-40-56(10)41-23-42-57(11)43-24-44-58(12)45-46-86-92(82,83)91-93(84,85)90-71-63(73-60(14)76)65(78)67(61(47-74)87-71)88-70-62(72-59(13)75)64(77)66(79)68(89-70)69(80)81/h25,27,29,31,33,35,37,39,41,43,45,61-68,70-71,74,77-79H,15-24,26,28,30,32,34,36,38,40,42,44,46-47H2,1-14H3,(H,72,75)(H,73,76)(H,80,81)(H,82,83)(H,84,85)/b49-27-,50-29-,51-31-,52-33-,53-35-,54-37-,55-39-,56-41-,57-43-,58-45-/t61-,62+,63-,64-,65-,66+,67-,68+,70-,71-/m1/s1	-3	1	0	null	0	-505.46	6.49338			null	null	null
cpd00183	sarcs	Sarcosine	C3H7NO2	89	ModelSEED	InChI=1S/C3H7NO2/c1-4-2-3(5)6/h4H,2H2,1H3,(H,5,6)	0	1	0	null	0	-79.18	0.917557	4:2.06	3:10.35	null	null	null
cpd00493	pyam5p	Pyridoxamine phosphate	C8H12N2O5P	248	ModelSEED	InChI=1S/C8H13N2O5P/c1-5-8(11)7(2-9)6(3-10-5)4-15-16(12,13)14/h3,11H,2,4,9H2,1H3,(H2,12,13,14)	-1	1	0	null	0	-244.68	1.65739	15:6.74;10:8.17;14:1.75	11:9.19;10:-5.89;7:4.57	null	null	null
cpd03525	sucglu	N-Succinyl-L-glutamate	C9H10NO7	244	ModelSEED	InChI=1S/C9H13NO7/c11-6(2-4-8(14)15)10-5(9(16)17)1-3-7(12)13/h5H,1-4H2,(H,10,11)(H,12,13)(H,14,15)(H,16,17)/t5-/m0/s1	-3	1	0	null	0	-269.94	0.822416	2:15.26;16:3.67;7:2.8;13:4.39	2:-4.43	null	null	null
cpd02698	sl26da	N-Succinyl-L-2,6-diaminopimelate	C11H16N2O7	288	ModelSEED	InChI=1S/C11H18N2O7/c12-6(10(17)18)2-1-3-7(11(19)20)13-8(14)4-5-9(15)16/h6-7H,1-5,12H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)/t6-,7-/m0/s1	-2	1	0	null	0	-269.49	0.924333	19:1.87;7:3.18;2:15.43;17:4.26	2:-4.42;16:9.53	null	null	null
cpd03121	3oocoa	3-Oxooctanoyl-CoA	C29H44N7O18P3S	904	ModelSEED	InChI=1S/C29H48N7O18P3S/c1-4-5-6-7-17(37)12-20(39)58-11-10-31-19(38)8-9-32-27(42)24(41)29(2,3)14-51-57(48,49)54-56(46,47)50-13-18-23(53-55(43,44)45)22(40)28(52-18)36-16-35-21-25(30)33-15-34-26(21)36/h15-16,18,22-24,28,40-41H,4-14H2,1-3H3,(H,31,38)(H,32,42)(H,46,47)(H,48,49)(H2,30,33,34)(H2,43,44,45)/t18-,22-,23-,24+,28-/m1/s1	-4	1	0	null	0	-806.13	3.65706	26:2.01;23:1.46;30:2.62;50:10.91;22:6.72	9:-3.48;17:3.94;8:-9.18	null	null	null
cpd00263	pydxn	Pyridoxol	C8H11NO3	169	ModelSEED	InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3	0	1	0	null	0	-67.43	1.67638	9:14.51;11:15.16;8:8.6	8:-5.91;9:-3.03;11:-2.98;10:5.58	null	null	null
cpd03446	2omph	2-Octaprenyl-6-methoxyphenol	C47H72O2	668	ModelSEED	InChI=1S/C47H72O2/c1-37(2)19-11-20-38(3)21-12-22-39(4)23-13-24-40(5)25-14-26-41(6)27-15-28-42(7)29-16-30-43(8)31-17-32-44(9)35-36-45-33-18-34-46(49-10)47(45)48/h18-19,21,23,25,27,29,31,33-35,48H,11-17,20,22,24,26,28,30,32,36H2,1-10H3/b38-21+,39-23+,40-25+,41-27+,42-29+,43-31+,44-35+	0	1	0	null	0	186.74	4.22508	45:9.79	45:-5.15;48:-6.59	null	null	null
cpd14659	galctn-L	L-Galactonate	C6H11O7	195	ModelSEED	InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/t2-,3+,4+,5-/m0/s1	-1	1	0	null	0	-268.66	0.889648			null	null	null
cpd02140	air	AIR	C8H13N3O7P	295	ModelSEED	InChI=1S/C8H14N3O7P/c9-5-1-10-3-11(5)8-7(13)6(12)4(18-8)2-17-19(14,15)16/h1,3-4,6-8,12-13H,2,9H2,(H2,14,15,16)/t4-,6-,7-,8-/m1/s1	-1	1	0	null	0	-297.44	1.95392	18:6.74;9:12.87;17:1.78;14:14.27	11:-0.33;14:-3.51;12:7.94;9:-3.66;3:-5.09	null	null	null
cpd00932	3psme	5-O--1-Carboxyvinyl-3-phosphoshikimate	C10H9O10P	321	ModelSEED	InChI=1S/C10H13O10P/c1-4(9(12)13)19-6-2-5(10(14)15)3-7(8(6)11)20-21(16,17)18/h3,6-8,11H,1-2H2,(H,12,13)(H,14,15)(H2,16,17,18)/t6-,7-,8+/m1/s1	-4	1	0	null	0	-427.57	1.19904	20:3.35;4:6.86;10:13.47;16:4.19;3:1.7	12:-7.19;10:-3.48	null	null	null
cpd15482	hacolipa	hepta-acylated core oligosaccharide lipid A	C192H337N2O101P4	4409	ModelSEED	InChI=1S/C192H344N2O101P4/c1-9-16-23-30-37-44-46-47-49-56-63-69-76-83-128(214)266-107(79-72-65-58-51-40-33-26-19-12-4)86-126(212)193-133-168(275-131(217)85-106(203)78-71-64-57-50-39-32-25-18-11-3)140(224)123(271-177(133)295-299(257,258)259)102-261-176-134(194-127(213)87-108(80-73-66-59-52-41-34-27-20-13-5)267-129(215)82-75-68-61-54-43-36-29-22-15-7)169(276-132(218)88-109(81-74-67-60-53-42-35-28-21-14-6)268-130(216)84-77-70-62-55-48-45-38-31-24-17-10-2)167(292-296(248,249)250)125(274-176)104-264-190(187(242)243)90-118(288-192(189(246)247)91-119(287-191(188(244)245)89-110(204)136(220)160(289-191)113(207)94-197)166(164(291-192)116(210)97-200)281-181-153(237)142(226)135(219)105(8)265-181)165(163(290-190)115(209)96-199)282-184-156(240)171(174(293-297(251,252)253)161(279-184)114(208)95-198)285-185-157(241)172(175(294-298(254,255)256)162(280-185)117(211)100-260-179-151(235)145(229)148(232)158(277-179)111(205)92-195)284-183-155(239)170(141(225)124(273-183)103-262-178-150(234)143(227)137(221)120(98-201)269-178)283-186-173(147(231)138(222)121(99-202)270-186)286-182-154(238)144(228)139(223)122(272-182)101-263-180-152(236)146(230)149(233)159(278-180)112(206)93-196/h105-125,133-186,195-211,219-241H,9-104H2,1-8H3,(H,193,212)(H,194,213)(H,242,243)(H,244,245)(H,246,247)(H2,248,249,250)(H2,251,252,253)(H2,254,255,256)(H2,257,258,259)/t105?,106-,107-,108-,109-,110?,111?,112?,113?,114?,115?,116?,117?,118?,119?,120?,121?,122?,123-,124?,125?,133-,134-,135?,136?,137?,138?,139?,140-,141?,142?,143?,144?,145?,146?,147?,148?,149?,150?,151?,152?,153?,154?,155?,156?,157?,158?,159?,160?,161?,162?,163?,164?,165?,166?,167-,168-,169-,170?,171?,172?,173?,174?,175?,176-,177?,178?,179?,180?,181?,182?,183?,184?,185?,186?,190?,191?,192?/m1/s1	-7	1	0	null	0	-3662.05	21.9807			null	null	null
cpd03732	uacmamu	UDP-N-acetyl-D-mannosaminouronate	C17H22N3O18P2	618	ModelSEED	InChI=1S/C17H25N3O18P2/c1-5(21)18-8-10(24)11(25)13(15(27)28)36-16(8)37-40(32,33)38-39(30,31)34-4-6-9(23)12(26)14(35-6)20-3-2-7(22)19-17(20)29/h2-3,6,8-14,16,23-26H,4H2,1H3,(H,18,21)(H,27,28)(H,30,31)(H,32,33)(H,19,22,29)/t6-,8+,9-,10-,11+,12-,13+,14-,16-/m1/s1	-3	1	0	null	0	-800.12	3.2124	39:3.43;10:9.4;24:1.68;36:13.43;9:12.83;20:2.43	9:-3.6;14:-3.51;33:-3.39;10:-5.7;36:-3.53	null	null	null
cpd00092	ura	Uracil	C4H4N2O2	112	ModelSEED	InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)	0	1	0	null	0	-61.07	1.53576	1:9.49;6:13.77	1:-5.57;6:-0.3	null	null	null
cpd02978	ahdt	7,8-Dihydroneopterin 3'-triphosphate	C9H13N5O13P3	492	ModelSEED	InChI=1S/C9H16N5O13P3/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-25-29(21,22)27-30(23,24)26-28(18,19)20/h4,6,15-16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H4,10,11,13,14,17)/t4-,6+/m1/s1	-3	1	0	null	0	-704.45	2.61242	10:10.62;15:13.07;25:0.84;21:2.88;28:1.82;29:7.72	4:3.59;10:-4.24;15:-3.6;17:-3.38	null	null	null
cpd00982	fadh2	FADH2	C27H33N9O15P2	785	ModelSEED	InChI=1S/C27H35N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,32,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H2,33,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1	-2	1	0	null	0	-538.18	5.10697	34:1.8;30:2.56;44:13.1;6:8.45;17:12.21	17:-5.82;44:-3.66;49:-3.48;52:3.94;48:-9.18;6:-1.49	null	null	null
cpd00242	hco3	H2CO3	CHO3	61	ModelSEED	InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)	-1	1	0	null	0	-140.26	0.5	3:6.05;2:10.64		null	null	null
cpd02799	micit	Methylisocitrate	C7H7O7	203	ModelSEED	InChI=1S/C7H10O7/c1-7(14,6(12)13)3(5(10)11)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/t3-,7-/m1/s1	-3	1	0	null	0	-280.63	0.508496	11:3.06;9:3.87;7:13.87;13:5.27	7:-3.93	null	null	null
cpd00387	adpglc	ADPglucose	C16H23N5O15P2	587	ModelSEED	InChI=1S/C16H25N5O15P2/c17-13-7-14(19-3-18-13)21(4-20-7)15-11(26)9(24)6(33-15)2-32-37(28,29)36-38(30,31)35-16-12(27)10(25)8(23)5(1-22)34-16/h3-6,8-12,15-16,22-27H,1-2H2,(H,28,29)(H,30,31)(H2,17,18,19)/t5-,6-,8-,9-,10+,11-,12-,15-,16-/m1/s1	-2	1	0	null	0	-622.63	3.92265	36:14.24;22:2.46;26:1.68;14:13.18;33:12.56	33:-3.74;36:-3.51;14:-3.66;9:-3.48;15:3.94;6:-9.18	null	null	null
cpd15421	cdpdodecg	CDP-1,2-dioctadecanoylglycerol	C48H87N3O15P2	1007	ModelSEED	InChI=1S/C48H89N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-43(52)61-37-40(64-44(53)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)38-62-67(57,58)66-68(59,60)63-39-41-45(54)46(55)47(65-41)51-36-35-42(49)50-48(51)56/h35-36,40-41,45-47,54-55H,3-34,37-39H2,1-2H3,(H,57,58)(H,59,60)(H2,49,50,56)/t40-,41-,45-,46-,47-/m1/s1	-2	1	0	null	0	-631.12	3.7509			null	null	null
cpd08301	2mecdp	2-C-methyl-D-erythritol2-4-cyclodiphosphate	C5H10O9P2	276	ModelSEED	InChI=1S/C5H12O9P2/c1-5(3-6)4(7)2-12-15(8,9)14-16(10,11)13-5/h4,6-7H,2-3H2,1H3,(H,8,9)(H,10,11)/t4-,5+/m1/s1	-2	1	0	null	0	-486.44	2.20094			null	null	null
cpd01171	galt	Dulcose	C6H14O6	182	ModelSEED	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5+,6-	0	1	0	null	0	-225.44	0.98839	6:15.06;10:13.67;11:16.18;4:12.93;12:15.65;8:14.4	6:-3.49;4:-3.49;11:-2.9;12:-2.9;8:-3.36;10:-3.36	null	null	null
cpd00498	2ahbut	2-Aceto-2-hydroxybutanoate	C6H9O4	145	ModelSEED	InChI=1S/C6H10O4/c1-3-6(10,4(2)7)5(8)9/h10H,3H2,1-2H3,(H,8,9)	-1	1	0	null	0	-151.56	0.452365	6:17.36;8:3.6;5:12.34	7:-8.15;5:-4.5	null	null	null
cpd00162	etha	Aminoethanol	C2H8NO	62	ModelSEED	InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2	1	1	0	null	0	-44.51	0.291766	4:15.7	3:9.55;4:-2.49	null	null	null
cpd00055	fald	Formaldehyde	CH2O	30	ModelSEED	InChI=1S/CH2O/c1-2/h1H2	0	1	0	null	0	-31.2	0.5		2:-6.54	null	null	null
cpd04098	arsni	Arsenite	AsH2O3	126	ModelSEED	InChI=1S/AsO3/c2-1(3)4/q-3	-1	1	0	null	0	10000000	10000000	2:6.84;3:11.32;4:19.5	4:-6.16;3:-6.16;2:-6.16	null	null	null
cpd01563	acon-T	trans-Aconitate	C6H3O6	171	ModelSEED	InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1+	-3	1	0	null	0	-222.28	0.750199	9:3.15;11:4.44;7:3.79		null	null	null
cpd00281	4abut	GABA	C4H9NO2	103	ModelSEED	InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)	0	1	0	null	0	-84.49	0.346578	4:4.53	7:10.22	null	null	null
cpd00609	glcr	D-Glucarate	C6H8O8	208	ModelSEED	InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/t1-,2-,3-,4+/m0/s1	-2	1	0	null	0	-311.88	0.823313	13:3.54;8:12.82;4:13.47;6:15.38;11:2.83;10:14.35	6:-3.54;4:-3.54;8:-4.08;10:-4.08	null	null	null
cpd00282	dhor-S	S-Dihydroorotate	C5H5N2O4	157	ModelSEED	InChI=1S/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)/t2-/m0/s1	-1	1	0	null	0	-151.52	1.44137	7:2.78;3:18.36;9:11.42	3:-4.01;9:-5.65	null	null	null
cpd09253	cenchddd	cis-3-(3-Carboxyethenyl)-3,5-cyclohexadiene-1,2-diol	C9H9O4	181	ModelSEED	InChI=1S/C9H10O4/c10-7-3-1-2-6(9(7)13)4-5-8(11)12/h1-5,7,9-10,13H,(H,11,12)/b5-4+/t7-,9+/m0/s1	-1	1	0	null	0	-104.93	1.46977			null	null	null
cpd02784	23doguln	2,3-Dioxo-L-gulonate	C6H7O7	191	ModelSEED	InChI=1S/C6H8O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-3,7-9H,1H2,(H,12,13)/t2-,3+/m0/s1	-1	1	0	null	0	-247.7	0.721184	13:15.89;11:2.38;6:18.22;10:13.39;2:9.47	10:-3.39;13:-2.9;6:-3.85	null	null	null
cpd10596	3dgulnp	3-keto-L-gulonate-6-phosphate	C6H8O10P	272	ModelSEED	InChI=1S/C6H11O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-3,5,7-8,10H,1H2,(H,11,12)(H2,13,14,15)/t2-,3+,5-/m0/s1	-3	1	0	null	0	-473.14	0.656716			null	null	null
cpd00806	fc1p	L-Fuculose1-phosphate	C6H11O8P	243	ModelSEED	InChI=1S/C6H13O8P/c1-3(7)5(9)6(10)4(8)2-14-15(11,12)13/h3,5-7,9-10H,2H2,1H3,(H2,11,12,13)/t3-,5+,6-/m0/s1	-2	1	0	null	0	-393.69	1.46971	8:15.77;6:15.34;4:6.73;15:14.31;13:11.26;3:1.73	13:-3.82;10:-8.56;15:-3.49;8:-2.98	null	null	null
cpd00033	gly	Glycine	C2H5NO2	75	ModelSEED	InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)	0	1	0	null	0	-87.73	0.241756	3:2.31	5:9.24	null	null	null
cpd03454	3cmp	3'-CMP	C9H12N3O8P	322	ModelSEED	InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-6(14)7(4(3-13)19-8)20-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	-2	1	0	null	0	-345.38	1.91544	19:1.63;17:14.78;8:13.16;20:6.72	4:-4.24;8:-3.62;18:-7.29;17:-2.9;10:3.02	null	null	null
cpd00359	indole	indol	C8H7N	117	ModelSEED	InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H	0	1	0	null	0	54.41	1.59304	5:16.44	3:-2.36	null	null	null
cpd00635	cbl1	Cbl	C62H91CoN13O14P	1329	ModelSEED	InChI=1S/C62H90N13O14P.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);/q;+1/t31-,34-,35-,36-,37+,41-,52-,53-,56?,57+,59-,60+,61+,62+;/m1./s1	2	1	0	null	0	10000000	10000000	72:13.02;86:14.78;89:1.81	5:9.63;6:6.06;72:-3.67;86:-2.9;4:5.11;2:4.1	null	null	null
cpd02656	dmlz	6-7-Dimethyl-8--1-D-ribityllumazine	C13H17N4O6	326	ModelSEED	InChI=1S/C13H18N4O6/c1-5-6(2)17(3-7(19)10(21)8(20)4-18)11-9(14-5)12(22)16-13(23)15-11/h7-8,10,18-21H,3-4H2,1-2H3,(H,16,22,23)/t7-,8+,10-/m0/s1	-1	1	0	null	0	-124.62	2.62583	22:15.07;20:14.19;18:13.18;13:5.97;23:15.91	18:-3.23;7:-2.81;20:-3.48;23:-2.9;22:-3.36;4:-0.68	null	null	null
cpd00573	idon-L	L-Idonate	C6H11O7	195	ModelSEED	InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/t2-,3+,4-,5+/m0/s1	-1	1	0	null	0	-268.66	0.889648	10:3.39;4:15.94;6:13.56;13:14.38;12:15.19;8:12.87	4:-3.54;8:-4.08;6:-3.49;12:-2.9;13:-3.36	null	null	null
cpd11310	5caiz	5-phosphoribosyl-5-carboxyaminoimidazole	C9H12N3O9P	337	ModelSEED	InChI=1S/C9H14N3O9P/c13-6-4(2-20-22(17,18)19)21-8(7(6)14)12-3-10-1-5(12)11-9(15)16/h1,3-4,6-8,11,13-14H,2H2,(H,15,16)(H2,17,18,19)/t4-,6-,7-,8-/m1/s1	-2	1	0	null	0	-386.58	1.83098			null	null	null
cpd00152	agm	Agmatine	C5H16N4	132	ModelSEED	InChI=1S/C5H14N4/c6-3-1-2-4-9-5(7)8/h1-4,6H2,(H4,7,8,9)	2	1	0	null	0	5.87	1.56866		9:9.78;2:-0.61;7:12.61	null	null	null
cpd00175	uacgala	UDP-N-acetyl-D-galactosamine	C17H25N3O17P2	605	ModelSEED	InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11+,12-,13-,14-,15-,16?/m1/s1	-2	1	0	null	0	-756.9	3.23624	20:2.48;10:9.4;33:14.14;36:13.38;9:12.8;24:1.69	9:-3.6;14:-3.51;10:-5.7;30:-4.19;36:-3.49;33:-3.38	null	null	null
cpd02724	sl2a6o	N-Succinyl-L-2-amino-6-oxopimelate	C11H12NO8	286	ModelSEED	InChI=1S/C11H15NO8/c13-7(11(19)20)3-1-2-6(10(17)18)12-8(14)4-5-9(15)16/h6H,1-5H2,(H,12,14)(H,15,16)(H,17,18)(H,19,20)/t6-/m0/s1	-3	1	0	null	0	-294.26	0.936182	2:15.21;17:4.31;19:3.26;7:2.59	16:-9.66;2:-4.42	null	null	null
cpd00020	pyr	Pyruvate	C3H3O3	87	ModelSEED	InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)	-1	1	0	null	0	-112.69	0.300152	5:2.93	4:-9.58	null	null	null
cpd02546	ckdo	CMP-KDO	C17H24N3O15P	541	ModelSEED	InChI=1S/C17H26N3O15P/c18-9-1-2-20(16(29)19-9)14-12(26)11(25)8(33-14)5-32-36(30,31)35-17(15(27)28)3-6(22)10(24)13(34-17)7(23)4-21/h1-2,6-8,10-14,21-26H,3-5H2,(H,27,28)(H,30,31)(H2,18,19,29)/t6-,7-,8-,10-,11-,12-,13-,14-,17-/m1/s1	-2	1	0	null	0	-579.51	2.20407	36:13.84;35:12.77;14:1.39;22:14.39;9:2.62;24:13.33	12:-3.16;27:3.21;24:-3.6;22:-3.51;36:-3.37;35:-3.48	null	null	null
cpd01501	2mcit	2-Methylcitrate	C7H7O7	203	ModelSEED	InChI=1S/C7H10O7/c1-3(5(10)11)7(14,6(12)13)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/t3-,7-/m1/s1	-3	1	0	null	0	-280.63	0.508496	6:5.5;13:3.18;9:13.71;11:4.79	9:-4.08	null	null	null
cpd00104	btn	BIOT	C10H15N2O3S	243	ModelSEED	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1	-1	1	0	null	0	-109.02	2.20701	4:13.55;15:4.4	4:-0.25	null	null	null
cpd03671	gam1p	D-Glucosamine1-phosphate	C6H13NO8P	259	ModelSEED	InChI=1S/C6H14NO8P/c7-3-5(10)4(9)2(1-8)14-6(3)15-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/t2-,3-,4-,5-,6-/m1/s1	-1	1	0	null	0	-395.53	1.48131	13:6.49;12:1.47;11:14.4;16:15.04;15:13.22	2:-5.84;15:-3.49;7:7.96;16:-2.9;11:-3.38	null	null	null
cpd15507	murein4px4p4p	three disacharide linked murein units (tetrapeptide crosslinked tetrapeptide (A2pm->D-ala), one uncrosslinked tetrapaptide) (middle of chain)	C111H169N21O59	2739	ModelSEED	InChI=1S/C111H175N21O59/c1-38-89(155)128-60(27-30-71(149)150)101(167)131-57(98(164)119-43(6)103(170)171)23-18-24-61(106(176)177)132-92(158)41(4)117-96(162)55(21-16-19-53(112)104(172)173)129-99(165)58(25-28-69(145)146)126-90(156)39(2)116-95(161)46(9)181-88-76(125-52(15)144)111(187-82-65(33-135)183-108(73(79(82)153)122-49(12)141)189-84-64(32-134)178-37-62(120-47(10)139)81(84)179-44(7)93(159)114-38)186-68(36-138)86(88)191-109-74(123-50(13)142)80(154)83(66(34-136)184-109)188-110-75(124-51(14)143)87(85(67(35-137)185-110)190-107-72(121-48(11)140)78(152)77(151)63(31-133)182-107)180-45(8)94(160)115-40(3)91(157)127-59(26-29-70(147)148)100(166)130-56(22-17-20-54(113)105(174)175)97(163)118-42(5)102(168)169/h37-46,53-61,63-68,72-88,107-111,133-138,151-154H,16-36,112-113H2,1-15H3,(H,114,159)(H,115,160)(H,116,161)(H,117,162)(H,118,163)(H,119,164)(H,120,139)(H,121,140)(H,122,141)(H,123,142)(H,124,143)(H,125,144)(H,126,156)(H,127,157)(H,128,155)(H,129,165)(H,130,166)(H,131,167)(H,132,158)(H,145,146)(H,147,148)(H,149,150)(H,168,169)(H,170,171)(H,172,173)(H,174,175)(H,176,177)	-6	1	0	null	0	-1882.91	15.6233			null	null	null
